price,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand
21300,1966,,105,40000,,sonstige_autos
4699,2007,manuell,105,150000,benzin,mazda
350,2017,,0,150000,benzin,alfa_romeo
0,1995,,90,150000,,volkswagen
7700,2008,manuell,80,70000,benzin,volkswagen
6699,2006,manuell,109,150000,diesel,mercedes_benz
350,1996,manuell,90,30000,benzin,opel
9999,2006,manuell,200,150000,benzin,audi
2250,2001,manuell,143,150000,diesel,mercedes_benz
4800,1985,manuell,111,125000,benzin,volkswagen
1500,2001,manuell,120,60000,benzin,alfa_romeo
2800,2005,manuell,97,150000,cng,opel
200,2016,manuell,45,150000,,ford
1800,2001,manuell,125,150000,benzin,opel
9400,2005,manuell,256,150000,benzin,audi
750,1999,manuell,55,150000,benzin,opel
7800,2006,manuell,105,150000,diesel,volkswagen
7990,2006,automatik,140,150000,diesel,audi
6800,2006,manuell,75,125000,,volkswagen
7500,2010,manuell,140,150000,diesel,volkswagen
1699,2018,,0,150000,,opel
11950,2006,manuell,129,125000,benzin,bmw
10499,2011,manuell,86,40000,benzin,volkswagen
7299,2008,manuell,140,150000,diesel,ford
8950,2016,automatik,306,150000,benzin,bmw
599,1996,manuell,60,90000,benzin,lancia
2999,2005,automatik,101,150000,benzin,ford
20000,1975,manuell,44,70000,benzin,volkswagen
5600,2008,manuell,80,100000,benzin,volkswagen
700,1993,manuell,0,150000,benzin,bmw
1650,2005,manuell,103,150000,benzin,fiat
1999,2002,automatik,61,90000,benzin,smart
1490,2001,manuell,116,150000,benzin,ford
1400,2000,,0,150000,benzin,volkswagen
7500,2006,manuell,140,150000,diesel,volkswagen
0,2000,,0,150000,,volkswagen
2250,2001,manuell,90,150000,diesel,ford
500,1999,,0,150000,benzin,volkswagen
5200,2009,automatik,71,80000,benzin,smart
4800,2004,manuell,113,125000,benzin,renault
3000,2007,manuell,113,150000,benzin,renault
3300,1994,manuell,84,150000,benzin,volkswagen
8200,2006,manuell,163,150000,diesel,bmw
2550,2005,manuell,80,150000,diesel,opel
3900,2004,manuell,109,70000,benzin,peugeot
5850,2006,manuell,105,50000,benzin,opel
8850,2006,automatik,231,150000,diesel,bmw
1000,1998,manuell,82,150000,benzin,volkswagen
490,1998,manuell,0,150000,diesel,renault
5500,2004,manuell,200,150000,,volkswagen
6490,2007,manuell,140,150000,diesel,volkswagen
2299,2004,manuell,75,150000,,opel
2999,2017,manuell,0,90000,diesel,fiat
2100,2000,automatik,218,150000,benzin,mercedes_benz
7500,2005,automatik,150,150000,diesel,mercedes_benz
2290,2005,manuell,68,125000,diesel,ford
6000,2011,manuell,165,30000,diesel,opel
0,2018,manuell,60,150000,benzin,opel
2000,2005,manuell,70,150000,diesel,volkswagen
2150,1998,manuell,101,150000,benzin,volkswagen
13100,2011,manuell,140,70000,benzin,opel
24950,2010,automatik,360,150000,diesel,bmw
730,1992,manuell,75,150000,benzin,volkswagen
2490,2000,manuell,120,150000,benzin,sonstige_autos
2200,2016,manuell,107,125000,diesel,peugeot
1999,1999,manuell,75,150000,,volkswagen
3300,2002,manuell,116,150000,benzin,mini
2500,2002,manuell,120,150000,benzin,mazda
6500,1988,manuell,92,125000,benzin,volkswagen
1350,1999,manuell,75,150000,benzin,volkswagen
3100,2002,automatik,95,150000,diesel,mercedes_benz
0,2001,automatik,170,150000,diesel,mercedes_benz
25200,2009,automatik,224,90000,diesel,mercedes_benz
8100,2010,manuell,122,100000,benzin,bmw
800,1999,manuell,95,150000,benzin,renault
1750,2016,,170,150000,,bmw
5499,2004,manuell,140,150000,diesel,audi
13900,2004,automatik,272,125000,benzin,mercedes_benz
16900,2010,manuell,173,60000,diesel,mazda
1699,1998,automatik,75,100000,benzin,opel
1049,1996,manuell,45,150000,benzin,volkswagen
3400,2001,manuell,193,150000,diesel,bmw
15990,2010,automatik,197,125000,diesel,hyundai
9900,2006,automatik,170,150000,diesel,mercedes_benz
3800,2007,manuell,86,125000,benzin,seat
1500,2001,manuell,110,150000,,peugeot
660,2017,manuell,45,150000,,opel
1999,1994,manuell,116,150000,benzin,volkswagen
14500,2006,automatik,245,150000,benzin,mercedes_benz
650,1998,manuell,50,125000,benzin,volkswagen
950,1999,manuell,0,150000,benzin,mercedes_benz
12200,2011,manuell,105,80000,benzin,audi
5900,2011,manuell,70,70000,benzin,lancia
3700,2006,manuell,101,150000,diesel,opel
3500,2009,manuell,54,70000,,volkswagen
1900,2001,automatik,61,150000,benzin,smart
100,1997,manuell,0,150000,benzin,peugeot
1250,2002,manuell,150,150000,diesel,ford
7999,2007,automatik,234,125000,benzin,nissan
1700,2002,manuell,60,90000,benzin,renault
900,1993,manuell,90,150000,benzin,volkswagen
8500,2009,manuell,110,150000,diesel,volkswagen
1700,2001,manuell,60,150000,benzin,volkswagen
3490,2004,manuell,75,125000,benzin,opel
2490,2001,manuell,75,150000,benzin,renault
7900,2010,manuell,116,100000,diesel,hyundai
18300,2008,automatik,235,150000,diesel,mercedes_benz
1999,2002,manuell,67,100000,benzin,toyota
600,1998,manuell,125,150000,benzin,audi
5600,2009,manuell,69,100000,benzin,fiat
9250,2006,automatik,305,125000,benzin,ford
4490,2007,manuell,80,125000,benzin,opel
199,2016,manuell,60,125000,benzin,ford
800,1998,manuell,50,150000,benzin,volkswagen
1250,1999,manuell,115,150000,benzin,volkswagen
6999,2006,automatik,116,150000,benzin,mercedes_benz
6990,2005,manuell,150,150000,diesel,mercedes_benz
2500,2003,manuell,68,125000,benzin,toyota
3750,2003,manuell,150,150000,diesel,bmw
3950,1996,manuell,102,150000,,volkswagen
2200,2004,manuell,136,150000,diesel,volkswagen
1500,2004,manuell,144,150000,diesel,kia
20500,2015,,0,20000,diesel,volkswagen
6800,2010,manuell,75,80000,diesel,opel
3999,1999,manuell,90,150000,diesel,volkswagen
7700,2007,manuell,126,150000,benzin,mazda
499,1995,manuell,75,150000,benzin,volkswagen
900,1996,manuell,0,150000,benzin,renault
50,1995,manuell,45,150000,benzin,opel
1250,1999,manuell,75,150000,benzin,volkswagen
0,2018,manuell,75,150000,,volkswagen
750,1998,manuell,140,150000,benzin,bmw
5900,2002,manuell,231,150000,benzin,bmw
690,1998,manuell,75,150000,benzin,volkswagen
1490,2016,manuell,58,100000,benzin,opel
2300,2004,manuell,75,150000,benzin,volkswagen
10990,2009,automatik,160,100000,benzin,volkswagen
3900,2002,automatik,150,150000,diesel,mercedes_benz
2600,2005,,0,150000,diesel,volkswagen
2500,2006,manuell,69,150000,benzin,ford
1222,1998,manuell,101,150000,benzin,audi
5450,2010,manuell,54,70000,diesel,smart
6500,2002,automatik,170,50000,benzin,mercedes_benz
13990,1996,automatik,320,80000,benzin,mercedes_benz
3650,2008,manuell,65,125000,diesel,renault
2299,1999,manuell,90,150000,diesel,volkswagen
19800,2012,manuell,140,80000,diesel,audi
5350,2005,manuell,163,150000,diesel,bmw
950,2003,manuell,0,150000,benzin,peugeot
3000,2007,manuell,120,150000,diesel,opel
2100,2004,manuell,75,100000,benzin,renault
2200,1999,manuell,75,150000,benzin,volkswagen
10500,2007,manuell,197,150000,diesel,bmw
1090,1998,manuell,75,150000,benzin,honda
1700,2004,manuell,0,150000,diesel,ford
17000,2006,automatik,190,150000,diesel,mercedes_benz
1650,2000,automatik,150,150000,benzin,bmw
1500,2000,manuell,60,100000,benzin,fiat
2499,2005,manuell,64,150000,benzin,skoda
10900,2007,manuell,140,150000,diesel,honda
11000,2008,automatik,177,150000,diesel,bmw
990,2003,manuell,75,150000,benzin,volkswagen
2800,2002,manuell,75,150000,benzin,volkswagen
11850,2017,manuell,241,125000,,seat
1290,1998,automatik,58,100000,benzin,renault
20500,2007,manuell,265,125000,benzin,bmw
647,2015,automatik,190,30000,diesel,audi
3600,2001,manuell,75,125000,diesel,volkswagen
12900,2008,automatik,197,150000,diesel,bmw
8499,2009,automatik,105,90000,diesel,volkswagen
11000,2007,manuell,170,100000,,skoda
900,1998,manuell,60,150000,benzin,seat
2999,2007,manuell,58,100000,benzin,daihatsu
1250,2003,manuell,60,150000,benzin,fiat
42990,2012,automatik,400,150000,benzin,porsche
6900,2008,manuell,140,150000,diesel,volkswagen
1000,1997,automatik,150,150000,benzin,mercedes_benz
299,1999,manuell,132,150000,diesel,peugeot
600,1989,manuell,0,150000,benzin,toyota
5450,2005,manuell,145,150000,diesel,mazda
1299,2003,manuell,130,150000,diesel,ford
2900,2018,manuell,108,125000,,renault
2050,2005,manuell,120,150000,diesel,opel
2500,2007,manuell,0,125000,benzin,kia
13500,2005,manuell,140,125000,diesel,audi
500,1999,manuell,60,150000,benzin,opel
1299,1999,manuell,60,20000,benzin,peugeot
3700,2011,manuell,60,125000,benzin,volkswagen
4950,2006,manuell,140,150000,benzin,opel
500,2002,,0,150000,benzin,ford
4500,2007,automatik,184,150000,diesel,opel
12999,2006,automatik,0,150000,diesel,mercedes_benz
1950,1999,automatik,165,150000,benzin,audi
5500,2006,manuell,230,150000,benzin,opel
500,2000,manuell,60,150000,,peugeot
12990,2005,,0,150000,diesel,mercedes_benz
17500,2009,automatik,275,125000,diesel,jaguar
14500,2005,manuell,0,90000,benzin,mini
35900,2010,automatik,420,60000,benzin,bmw
2950,2008,manuell,88,125000,diesel,hyundai
9900,2009,manuell,122,100000,,bmw
499,1997,manuell,75,150000,benzin,seat
1049,1997,manuell,107,150000,benzin,toyota
32000,2012,automatik,245,100000,diesel,audi
700,2002,manuell,75,150000,benzin,volkswagen
800,2016,manuell,110,150000,benzin,ford
2450,2006,manuell,150,150000,diesel,chrysler
5500,2003,manuell,193,150000,diesel,bmw
600,1999,manuell,101,150000,benzin,mercedes_benz
2900,1998,automatik,0,150000,,volkswagen
950,2001,manuell,109,150000,benzin,renault
750,1996,manuell,75,150000,benzin,volkswagen
1300,1998,manuell,125,150000,,mercedes_benz
6000,2006,manuell,145,150000,benzin,mazda
650,1997,manuell,109,125000,diesel,peugeot
4500,2016,manuell,0,150000,,opel
9300,2010,manuell,111,150000,diesel,peugeot
8000,2008,automatik,177,150000,diesel,bmw
4700,2009,manuell,75,150000,diesel,fiat
8500,2012,manuell,111,90000,diesel,peugeot
24900,2012,automatik,136,60000,diesel,mercedes_benz
400,1998,automatik,90,5000,diesel,volkswagen
650,1997,manuell,60,125000,benzin,opel
6600,2004,manuell,143,90000,benzin,mercedes_benz
1750,2002,manuell,101,150000,diesel,volkswagen
500,1995,,70,150000,benzin,opel
3900,1997,manuell,150,100000,benzin,saab
11550,1999,manuell,220,90000,benzin,porsche
18650,2013,manuell,105,40000,diesel,audi
0,2000,manuell,0,5000,diesel,renault
9000,1998,automatik,340,150000,benzin,audi
7800,2007,manuell,150,150000,diesel,alfa_romeo
16500,2010,automatik,231,150000,diesel,mercedes_benz
3500,2002,automatik,131,150000,benzin,volvo
4250,1998,manuell,115,125000,benzin,bmw
19900,1971,manuell,70,60000,benzin,volkswagen
175,1992,manuell,0,150000,,volkswagen
4899,2008,manuell,102,150000,benzin,volkswagen
300,1999,manuell,65,150000,benzin,opel
4700,2002,manuell,110,150000,diesel,fiat
5200,2007,,94,150000,,opel
500,2000,manuell,146,150000,benzin,opel
6999,2007,automatik,170,150000,diesel,volkswagen
3650,2006,manuell,80,150000,benzin,volkswagen
6900,2017,automatik,0,150000,,bmw
3700,2005,manuell,90,150000,benzin,volkswagen
900,1999,manuell,0,150000,benzin,mercedes_benz
825,1997,manuell,101,150000,benzin,audi
2999,2017,,0,150000,,honda
6900,2012,automatik,71,80000,benzin,smart
11500,2017,manuell,140,30000,,volkswagen
349,1999,manuell,56,125000,,daihatsu
3200,2016,manuell,110,90000,benzin,peugeot
2200,1995,manuell,75,150000,,mercedes_benz
8333,2005,automatik,306,150000,benzin,bmw
900,1996,manuell,0,150000,benzin,volkswagen
999,1997,manuell,54,150000,benzin,nissan
8000,1986,manuell,111,150000,benzin,volkswagen
9400,2014,manuell,87,30000,benzin,opel
5950,1999,automatik,136,150000,,mercedes_benz
11900,2004,automatik,163,90000,benzin,mercedes_benz
4999,2004,manuell,150,150000,benzin,saab
599,2017,manuell,0,150000,diesel,peugeot
160,2000,,0,5000,,sonstige_autos
1850,2005,manuell,65,150000,benzin,nissan
2990,1989,automatik,179,150000,benzin,mercedes_benz
6200,2005,automatik,224,150000,diesel,audi
1850,2004,manuell,90,150000,benzin,ford
800,1998,manuell,50,150000,benzin,volkswagen
45500,2011,automatik,211,100000,diesel,mercedes_benz
2799,2001,automatik,170,150000,benzin,bmw
2500,2000,manuell,0,150000,diesel,volkswagen
0,1991,manuell,0,5000,benzin,renault
9990,2008,manuell,305,150000,benzin,seat
14000,2008,manuell,177,150000,diesel,sonstige_autos
450,1998,manuell,116,150000,benzin,renault
14990,2010,manuell,211,90000,benzin,volkswagen
4300,2007,manuell,177,150000,diesel,toyota
9200,2006,manuell,241,150000,benzin,opel
1350,2000,manuell,75,150000,benzin,volkswagen
24390,2014,manuell,220,30000,benzin,volkswagen
1200,1999,manuell,101,150000,benzin,opel
700,1995,manuell,75,150000,,peugeot
15350,2007,automatik,232,150000,diesel,audi
17500,2006,automatik,238,60000,lpg,sonstige_autos
5000,2009,manuell,60,125000,benzin,ford
14500,2009,manuell,170,125000,benzin,bmw
8600,2012,manuell,116,125000,diesel,mazda
3590,2017,manuell,106,150000,benzin,volkswagen
5000,1991,manuell,98,150000,benzin,volkswagen
3900,2008,manuell,75,100000,benzin,renault
4399,2005,manuell,105,150000,benzin,skoda
16950,2013,manuell,109,40000,diesel,mercedes_benz
9900,2009,manuell,160,90000,benzin,volkswagen
3990,2001,automatik,220,150000,benzin,audi
400,1998,manuell,75,150000,benzin,ford
2650,2001,manuell,143,150000,diesel,mercedes_benz
1299,2001,manuell,60,150000,benzin,citroen
4800,2010,manuell,68,50000,benzin,toyota
950,1995,manuell,90,150000,benzin,volkswagen
2390,2000,manuell,118,150000,benzin,bmw
950,1999,manuell,58,125000,benzin,renault
1400,1997,manuell,101,150000,benzin,audi
8500,2006,automatik,204,90000,benzin,mercedes_benz
18500,2015,manuell,122,5000,benzin,volkswagen
9100,2017,manuell,163,150000,,mazda
9845,2009,manuell,110,150000,diesel,volkswagen
20900,2013,manuell,150,60000,diesel,audi
1150,2017,manuell,0,150000,benzin,volkswagen
15900,2005,automatik,272,125000,benzin,mercedes_benz
12000,2010,automatik,122,80000,benzin,skoda
34900,2009,automatik,387,50000,benzin,mercedes_benz
850,1997,manuell,45,150000,benzin,peugeot
6500,2004,manuell,177,150000,,bmw
2250,2002,manuell,131,150000,diesel,volkswagen
4150,2003,manuell,116,150000,diesel,mercedes_benz
7880,2009,automatik,84,50000,benzin,smart
15300,2009,manuell,140,90000,benzin,bmw
650,2000,manuell,101,150000,benzin,opel
4300,2003,manuell,116,150000,diesel,bmw
3500,2003,manuell,125,150000,diesel,opel
1600,2001,manuell,109,150000,benzin,peugeot
6900,2005,automatik,218,150000,diesel,bmw
750,2017,,122,150000,benzin,mercedes_benz
399,1999,manuell,90,150000,benzin,volvo
500,1998,manuell,101,150000,benzin,opel
3500,2004,manuell,90,80000,benzin,opel
1700,2001,manuell,163,150000,benzin,mercedes_benz
1150,2001,manuell,44,150000,benzin,renault
4150,2006,manuell,110,100000,benzin,peugeot
11000,2012,manuell,100,90000,diesel,mercedes_benz
1200,1998,manuell,114,150000,benzin,honda
1100,1997,manuell,90,150000,benzin,toyota
3800,2005,manuell,105,150000,benzin,volkswagen
250,2000,manuell,54,150000,,volkswagen
1600,1999,manuell,0,150000,diesel,peugeot
6450,2006,manuell,140,150000,diesel,volkswagen
999,1998,manuell,55,150000,benzin,volkswagen
580,2016,manuell,60,150000,,nissan
21499,2008,automatik,240,150000,diesel,audi
2800,2007,manuell,55,125000,benzin,volkswagen
26900,1979,,228,150000,,porsche
1990,2002,manuell,105,150000,benzin,volkswagen
2190,1999,manuell,75,70000,benzin,volkswagen
500,1991,manuell,45,150000,benzin,volkswagen
4200,1998,manuell,150,150000,benzin,volkswagen
7450,2011,,0,100000,,citroen
2490,2005,automatik,150,150000,diesel,opel
950,1996,manuell,75,150000,benzin,opel
3500,2003,manuell,94,150000,diesel,citroen
2650,2005,automatik,144,150000,diesel,kia
2550,2009,manuell,60,150000,benzin,opel
300,1997,manuell,116,20000,benzin,renault
1600,2000,manuell,105,150000,benzin,volkswagen
1000,2000,manuell,95,150000,diesel,ford
6450,2008,automatik,224,150000,diesel,mercedes_benz
2050,1996,manuell,131,150000,benzin,fiat
11799,2012,,0,50000,,seat
11690,2011,automatik,116,80000,benzin,opel
2200,2004,manuell,165,150000,diesel,seat
6700,2017,automatik,204,150000,,mercedes_benz
1600,2001,manuell,109,150000,benzin,peugeot
7000,2007,automatik,140,100000,benzin,volkswagen
6999,2017,manuell,116,150000,diesel,audi
14500,2008,automatik,0,150000,benzin,toyota
8600,2004,automatik,218,150000,diesel,bmw
999,2016,manuell,0,150000,benzin,mercedes_benz
899,2005,manuell,0,150000,,renault
2750,2007,manuell,67,70000,benzin,chevrolet
800,1996,manuell,45,150000,benzin,volkswagen
3500,2006,manuell,90,150000,benzin,opel
890,2002,manuell,98,150000,benzin,mazda
2000,1998,,121,150000,,audi
11650,2012,manuell,90,100000,diesel,audi
600,1994,manuell,136,150000,benzin,subaru
1650,2005,manuell,101,150000,diesel,opel
17777,2016,manuell,0,150000,diesel,audi
790,1997,manuell,60,150000,benzin,volkswagen
1150,1999,manuell,0,150000,benzin,renault
1650,2003,manuell,126,125000,diesel,nissan
2500,2001,manuell,116,150000,benzin,volkswagen
0,2016,,60,150000,benzin,ford
999,1995,manuell,90,30000,benzin,volkswagen
1499,2001,manuell,75,150000,benzin,mitsubishi
4200,2006,manuell,70,150000,diesel,volkswagen
3350,2007,automatik,170,150000,diesel,volkswagen
5500,2001,manuell,192,20000,benzin,bmw
1600,2000,manuell,50,150000,benzin,volkswagen
4000,2003,manuell,140,150000,diesel,audi
1890,2001,manuell,50,150000,benzin,volkswagen
1200,1996,manuell,150,150000,benzin,volkswagen
4200,2001,automatik,231,150000,benzin,bmw
54000,2014,automatik,313,50000,diesel,audi
20800,2012,automatik,204,125000,diesel,audi
790,1995,manuell,90,150000,benzin,volkswagen
1000,2000,automatik,116,150000,diesel,volkswagen
690,1997,manuell,75,150000,benzin,volkswagen
799,2001,manuell,193,150000,benzin,opel
4000,1998,automatik,286,150000,benzin,bmw
28699,2013,automatik,177,60000,diesel,audi
300,1997,manuell,75,150000,benzin,nissan
4350,2006,manuell,122,150000,diesel,mercedes_benz
7990,2011,manuell,98,50000,benzin,peugeot
700,2000,,0,150000,diesel,renault
14950,1995,automatik,231,150000,,mercedes_benz
5000,2002,manuell,170,150000,benzin,bmw
24800,2013,manuell,140,20000,diesel,volkswagen
10200,2003,automatik,170,125000,benzin,bmw
500,1998,manuell,150,150000,benzin,bmw
8550,2005,automatik,224,150000,diesel,mercedes_benz
10700,2005,manuell,218,150000,diesel,bmw
13000,2011,manuell,177,80000,diesel,audi
6790,1993,manuell,190,150000,benzin,volkswagen
1400,1997,manuell,90,150000,benzin,mitsubishi
2900,2001,manuell,131,150000,benzin,ford
3690,2016,automatik,0,150000,benzin,opel
700,1999,manuell,60,150000,benzin,ford
300,1997,manuell,0,150000,benzin,daihatsu
500,2002,manuell,118,150000,diesel,ford
2495,2004,manuell,75,125000,benzin,skoda
1900,2002,manuell,64,150000,diesel,skoda
2500,2000,manuell,120,150000,,bmw
1500,1999,manuell,50,150000,benzin,volkswagen
750,1998,,102,150000,benzin,audi
11690,2009,manuell,170,150000,diesel,audi
1700,2003,manuell,0,150000,benzin,seat
12500,2011,manuell,239,150000,diesel,audi
14500,2012,manuell,122,50000,benzin,volkswagen
